id,cipher,plain
527f7c54-eb37-45b5-bede-4ab6908ad289,siaakgkaoqmybuhtbvtmrkisgtpoqfuuhddumybuny,theeiffeltowerisawroughtironlatticetowero
697c2779-f06e-4021-b1ae-88210a2449f2,qfsszdmmhtpohtclblbuhdclerthpcttlbolikqfosnc,larryellisonisanamericanbusinessmanphilanth
3a6d2154-32bd-4d40-a415-5f2ec515311f,siabbuldvbqcmutytyzoakkhisbudfsbqbiqerhy,theaeroawasaprototypefighteraircraftbui
0cccbc69-7255-4f5c-9a81-4aeb2a87c1b4,vboamtlftumtfdetcbkofqnwrpdkqbikqcgkzatubq,waldorfastoriadubaipalmjumeirahisafivestar
86dea876-464d-452b-86ee-bf82f6c06b25,erswfifqkgdftukcymqmctqdmmcurdtkoahohkyo,burjkhalifaistheworldstallestbuildingiti
ad0032cf-42e1-4609-a625-e60b08ddb393,hntgtuhobbkrfobudfqclcpbtgdbsxhokbstpombtgsy,christinaaguileraisanamericansingersongwrit
dba8b002-83a1-4971-96d2-f1b5ffb2b7f4,cbutbqdukcpoovlbnnfqtufcsdcllqdykcvdubhv,batsaretheonlymammalsthatcanflytheyaref
be926847-513a-4a32-964c-912921006e0b,sikufqbdaemyosmyohqcgkzatubqinudofocredf,thepalacedowntownisafivestarhotelindubai
d86ca6da-247e-4c83-9339-e85542dd6db3,ebyfaifotoqclcpbtgdbohosbupcudosubmucpkzqbsc,davidfiloisanamericaninternetentrepreneuran
fe1cafdf-5cd4-4dd8-b680-7d74c6a7c43b,ovocpocwnisxpovbtukcsimucuoicpytiqkcsp,lyndonbjohnsonwasthethpresidentoftheun
e3f4e70d-7131-463c-b61f-67168e4be1d4,siducvlbfcofqcohyltwxgoybpbqambpeqtnparpnv,thetajmahalisanivorywhitemarblemausoleuml
284b28fc-131b-4d15-99db-fd5084fa45a8,oyqcymocbukqmmkgdkqcblbuhdclhntgtulbxc,itsawonderfullifeisaamericanchristmas
987252ce-79d6-4055-b101-4fe1fadb5bb5,clbtbzynnstnmxcqsiduknubtheaoslisikzohud,andrewjohnsonwasthethpresidentoftheunite
31acfb6f-cda0-4f1d-8cf6-ca40de47790d,lesstyqcubflblfodtgagtcthpmylhmtsidktgoscz,parrotsareafamilyofbirdsknownfortheirinte
d83660ef-5782-47f9-8b8f-9663f78d0b7b,oghnbaoaapofqclcpbtgdbmcqthocurnbflcudhoza,michaeldellisanamericanbusinessmagnateinve
0f2fb0a9-3a90-4e82-a739-a75f4688eed4,xnbuvoqcoccawmhtclblbuhdclerthpcttczadqufycz,sherylsandbergisanamericanbusinessexecutive
e12b6eee-a5dd-4afc-8532-a85b05e0179b,siczsppkstzsvbqckbwrclryhocphkpcciabwz,thejunkersjuwasagermantwinenginedheavy
58110046-7670-4c10-be23-9c5927b49ab8,sicuzpinhtqkqfphbuhtdqygpcmhhobpqpyotm,thesukhoisuflankerisatwinenginemultiro
cab53e4d-7de2-4c03-bb59-d60908be17a7,ynnsoxdbxnvbqclcpbtgdbsxhokbstpombtgudqbds,johnnycashwasanamericansingersongwriteract
56dc828b-a6df-464a-9f34-6b33c8e17251,leqpnbdbsupcdoqcpcmhofxnthmhbutnmhbwoybunw,paulmccartneyisanenglishsingersongwriterm
72d5c71f-15b1-4e41-8c8d-3df029091e7a,vcpbrnpotmbzcqsiduksunubtheaosucqwaegqpn,jamesmonroewasthethuspresidentservedfrom
3fbf531e-fa09-4d3f-a036-d7ebc74d2726,qbccoyhtbehtusgdquaepbttbfactmpksufcyotquc,rabbitisadistributedmessagebrokerthatisuse
3d55b290-a866-41c3-9db0-5074301aa22d,ersdnhcqthidcliykctqoccldafkioqcblbuhy,butchcassidyandthesundancekidisaameri
957d175c-f7c1-42d8-a534-e3efa93d72ff,sickbvpkumvbqcgwoyhtkntmytydukeaoqbvhy,thehawkerpwasabritishprototypedeltawi
96728e98-2874-4cdf-91ff-59059fcd2c3b,sicufcmhtgqfinudoaredfhtflfycuqdsgtyapnv,theshangrilahoteldubaiisafivestarhotell
585de48a-3da8-4ca5-b720-10eeb8f6729f,htflfoobgtadudecviaebuhdliapofsc,isafilmdirectedbyfedericofellin
da96e3dc-c8cf-4b62-8a56-176cf18f755c,pdiouztsczhtdqqbkbiddwtnnkndpatufcuuapnqsy,oedipusrexisatragedybysophoclesthattellst
df594cb0-8893-4d32-bb2e-61c5624c9159,xzoolbdbtktnpclisiapbqkbtudbthopthonbdeq,wynnmacauisoneofthelargestcasinosinmacau
79ee63af-694c-4119-855f-7150942111ad,siabbuldbzcqeltmytydukgkhiudqbgtbsflrdsz,theaeroaewasaprototypefighteraircraftbu
58248264-f8a7-4943-9561-048fa199802d,sidubuoglcyttgqcblbuhdclxhkdshakhdyopo,theterminatorisaamericansciencefiction
4dd21813-58dc-4a04-bcd2-918d90b8cf29,siczsppkstzstuzpbvcqbfbulbocfyacpncasq,thejunkersjustukawasagermandivebomberu
9e3fc4fb-0a9a-4056-a0be-2f24da33d2df,tngkudoaredfzspbgtcfcabdgscumtyoqcgkzatubq,sofiteldubaijumeirahbeachresortisafivestar
f6f78819-62ee-4424-967c-6a80008d6270,tmlcoaubbfclvbqclcpbtgdbolpmoyhdfdlcocbdytsw,ronaldreaganwasanamericanpoliticianandactor
9f66908a-10a0-4da2-8264-326497b41310,vcehzbnagxcqsiadfcgtlblcocdappghcpbufqapcz,jackwelchwasthechairmanandceoofgeneralele
413cb436-18d1-473e-beb5-1e1867aabd9c,nuxdinhtbbpbtgdboltxhnpmmihdfqinssmtgknv,psychoisaamericanpsychologicalhorrorfil
9cf744e9-e19e-48a5-bf7c-b86342d9b9c6,siaplyapwdpocuhtcllyapsidqudmmtukctumtdt,thelovelybonesisanovelthattellsthestoryo
ce70d7ed-fea5-4bf4-9b6a-310748b16c74,siadpmmtuzumpahtcllyapdwfqhdbzfqpksufcry,thecolorpurpleisanovelbyalicewalkerthatw
f33ad2b2-c3a6-4d50-bfcb-6db054e67856,ynnspaoopovbqcpcmhofxnthmhbutnmhbwoybuclcy,johnlennonwasanenglishsingersongwriterand
e5623cd2-627c-484a-9655-6d1f15e3c567,apyfxhntudmmtoqcpcmhofxnthmhbutnmhbwoybupr,elviscostelloisanenglishsingersongwritermu
f8d63cd7-2172-44a5-b8f2-1ff772a4a087,ofvetbqcubbefybuucmwptlpgqkuyopatufcqdubhv,lizardsareadiversegroupofreptilesthataref
e4f69ba1-ed7a-4de5-ad25-3a37bbb6a36d,siaktqukstbcubvbqcthmhpaucdqtqukstpohy,thefsupersabrewasasingleseatsupersoni
db42cb99-af07-4f06-8b4a-711b9c684196,sibpdublmtnknththtcllyapqfdwgqclepflfeuzam,themetamorphosisisanovellabyfranzkafkapubl
6f1f91eb-b5a5-4f03-9d75-3bced2c58ed7,sibuoyxebqoqpoiohahtflfycuqdsgtyapmpdbud,theritzcarltondifcisafivestarhotellocate
52dcd292-9c0b-48e6-9ede-24f2ab1687ec,ohehgohocvhtdqtgohebioclblbuhdclqbllbuthmh,nickiminajisatrinidadianamericanrappersing
5d2e0a12-b518-472d-aad4-9dc655c6b4f8,sidptuclfkopytzbtgqcdnnnsphddqotsxytzbtgon,theostankinotowerisacommunicationstowerinm
803b4d3a-1998-484d-9009-c0fe87fcfb4f,dgmmfbudthqclcpbtgdbmcqthocurnbflcudnkfocl,billgatesisanamericanbusinessmagnatephilan
5d038959-e267-4d9b-afad-bea50e035908,lbugezehbucawmhtclblbuhdcldnnlqubumumiqbnnbu,markzuckerbergisanamericancomputerprogrammer
c231d895-4e3d-4702-bd34-850cfdd20a6a,qdkodkhtcqyttwuhxtbselbuhoqdkodkqd,taipeiisastoryskyscraperintaipeita
283357e8-1f51-4727-927e-40b0d79a5b0e,sibpzaolhdfityapzspbgtcfcabdikqcgkzatubq,themvenpickhoteljumeirahbeachisafivestar
ef57ca96-ce54-4b2d-a664-282aa77c813d,sibubehttnmcpqinudoaredfvbudqgtmoshtflfycz,theradissonbluhoteldubaiwaterfrontisafive
756e22a2-e7c6-4cc1-a5c5-c7eb34d5e364,xntgnlbqculbmmbsqtqddacltufcqdubilspiomcty,shrimparesmallcrustaceansthatarefoundinbot
c7d48c20-22c4-4ad2-8120-8ed9548bec54,siakdfwrpourqeqctgtuclerofqcgkzatubqinudnv,thefairmontquasaristanbulisafivestarhotel
5bc10ab1-8db5-44ea-b7fb-fb39a09f0afa,daofpciopohtbdclbefdsxhokbstpombtgudqboc,celinedionisacanadiansingersongwriterand
a83edf62-e6a8-47b8-8a00-e873b6418f59,pcdthtclblbuhdclthmhbutnmhbwoybuubdntbmu,neyoisanamericansingersongwriterrecordpr
48211ae6-c0b1-4a10-9e57-47bd90e06b58,sickdkphapkcvbqckbwrclgkhiudqbgtbsflythv,theheinkelhewasagermanfighteraircraftof
f1e562b1-24e8-4d7f-8a19-dbc0f340fe58,siablesupboshtbqpnclyoddpnaevifoobgtad,theapartmentisaromanticcomedyfilmdirec
742766f1-fae8-438e-805c-13fa5b1ecc6c,siabaycpuqubtniqpnqcxzbuhtcllyapdwlb,theadventuresoftomsawyerisanovelbyma
f3f649e5-1c0a-4dac-a746-a99af365fa64,sicucfbqfqcqzafbthqcinudqfocdbthopposicz,thesaharalasvegasisahotelandcasinoonthe
6ac49e6d-5455-405d-9a8e-c48de08fb25d,vbsscpbcadisapvbqclcpbtgdbshfyfocphkpcbucv,warrenabechtelwasanamericancivilengineera
9f38256c-7194-48af-a264-9b777421aa67,gqaernoyikqclcpbtgdbmcqthocurnclcliykcilsp,fredsmithisanamericanbusinessmanandthefoun
9947033f-5202-4020-bc2e-69e1c8430666,xgoypcxipttupovbqclcpbtgdbsxhokbqbdsubttcv,whitneyhoustonwasanamericansingeractressa
bf41b4da-adfd-4d93-80d4-15759539d3ad,ynnsrqhodxbeblrxcqsicuhysimucuoicpytiqkcsz,johnquincyadamswasthesixthpresidentoftheu
0f3492b1-a2e6-4b39-991b-4b89312ef91d,imtikammcqhtbbpbtgdbshtgpbgkmnioubdsae,goodfellasisaamericancrimefilmdirected
74123bb7-64c3-4f32-bda2-cd15f12752a2,udwrhodqmtzsbipbosebdoqcblbuhdclxhkd,terminatorjudgmentdayisaamericanscie
a275912a-17dd-40b1-ba11-e7d7fd523d16,qflceamqdzhtclblbuhdclthmhbuclctpombtgudsw,lanadelreyisanamericansingerandsongwriter
33ede916-cc29-4b83-b4e8-6a8a862629fa,yncllcpcxrpnhtclblbuhdclthmhbutnmhbwoybuclcy,joannanewsomisanamericansingersongwriterand
c8f103a8-f0fc-4158-bbe1-2cb5dfff264e,siabebnpofdbuuclkgkhisbuvbqcmutytyzodkqdofcv,theadamolicattanifighterwasaprototypeitalia
a5d0d971-9e59-401f-8451-d314e0c05f2b,sickdkphapicvbqckbwrclmutytyzoakkhisbucv,theheinkelhdwasagermanprototypefightera
9b379d85-591b-4e3d-a324-994b0d3f7fec,qfqsxoikmmhtclblbuhdclthmhbuqbllbutnmhbwhy,laurynhillisanamericansingerrappersongwri
52ec0cff-9151-49a9-a7f5-ab7300ca4437,kbqboailtbvbtukcsimucuoicpytiqkcspoyaexc,geraldfordwasthethpresidentoftheuniteds
fadcf214-bed0-4e8b-89d4-563151e75f2a,fmcpocclykhkqclcpbtgdbsxhokbstpombtgudwrsz,glenndanzigisanamericansingersongwritermu
b47006ec-9bc4-4b61-adee-189a32a658c0,ynxdckfqmvcqclblbuhdclerthpcttlblcocnkfoclsy,joycehallwasanamericanbusinessmanandphilant
db9b1ac7-826d-4745-997e-9fd47f351b53,lqblhoimhtflcqqokhiszbkhiscleotgafdxilesxc,flamingoisafastlightweightandprivacyfocus
f90f0468-46c0-49b0-9b02-e78244c4e6f1,qfsszobfdkqclcpbtgdbshpnuzudstdhcpyotuclio,larrypageisanamericancomputerscientistandi
79db29a4-4580-4338-ba48-1b9f3c71751a,hnhohnfoqfqcubrnfqqlqstwtmeaosxsdqfydutykc,chinchillasaresmallfurryrodentsnativetothe
6a7d8fd0-e9db-4ac3-b26e-be7b1d6d7417,sicuusbkhtlbdbtoqcpqzstwinudmmnddqaehosy,thestregismacaoisaluxuryhotellocatedint
affc9cf2-afed-4097-9c75-52213de41fb1,sickdkphapkcvbqckbwrcldglmclakkhisbudfsw,theheinkelhewasagermanbiplanefighterair
26eba28c-a2f0-4edc-aae1-22b3fd4a77dc,sicuazcpqcprqbkkqcvclepcuckuhdgkmniosw,thesevensamuraiisajapaneseepicfilmdir
802131de-d749-4f84-b9d6-0e1b21cfb042,sibpkftdcloghkqctnyfdubucqhofmcuabuuxy,themikoyanmigisasovieterasingleseattw
fc9f453e-bba8-43a3-a343-e921a6e6003a,ithrbqaepncuyodbudedbqohyltmqtlbnnfqtufcsifa,dogsaredomesticatedcarnivorousmammalsthathav
dba27113-1a23-40da-af2c-2c06d755c500,ilsscurirpokqcblbuhdclkuhddgmiqbnkhdfq,forrestgumpisaamericanepicbiographical
8da7003b-ece5-43bc-8158-2f9995572b0d,vbsscperggduyoqclcpbtgdbmcqthocurnbflcudho,warrenbuffettisanamericanbusinessmagnatein
0121cf96-3195-4e17-a7a1-058570d564e5,letgqncqzafbthqcsibpaeinudqfocdbthopmpdbsy,parislasvegasisathemedhotelandcasinolocat
8983ee14-2dd7-4769-812e-c31656f2263e,spilwmfycphtbbpbtgdbmxcuudsmgkmnbwoyudsc,unforgivenisaamericanwesternfilmwritten
17766a5a-31b8-4a45-b75f-3f735acde0ac,bexhptyoqcanpteccqaeunnrpmquotosfcsiapnu,adscoutisacloudbasedspmsolutionthathelps
ae6e0ac3-c0f5-4719-9d29-66fbe943d389,sidubplmdpklntdkitohqclcshkdosmwaaiubplmcz,thetempleofposeidonisanancientgreektemple
5707bd90-3ca1-49e4-a4a5-c205ca3e4eab,leughomcwtbehttnocredfbsaafkqctubqinudnv,parkinnbyradissondubaicreekisastarhotel
7bb22b36-d117-4afc-80b2-a341278c09fe,lfgtnposetcbkkqcgkzatubqinudofocredfrcqt,fairmontdubaiisafivestarhotelindubaisbus
e9430335-9994-4a78-8f28-76de752faeb9,sqsibuiltbcgdvcuvbtukcsimucuoicpytiqkc,rutherfordbhayeswasthethpresidentofthe
749ec00b-5e4c-49a7-ad22-134fe88b6fb9,yyyscpqddhpovbqcdnostmzastfdqfpbtg,xxxtentacionwasacontroversialameri
0005b43e-f2a1-4d99-a81f-21d877f1f682,dgmmanhoytmxcqsicpeoubtheaoslisikzohudcy,billclintonwasthendpresidentoftheunited
988de376-4df3-4925-8180-a147c6509cf1,lbhnzuhdhntkqclcshkdosdhydhouksqerforddy,machupicchuisanancientcityinperubuiltbyt
cf9ed43d-799d-4398-be5d-42e85352a8dd,zcggcaypthqclcpbtgdbpcosubmucpkzwgqthocurncv,jeffbezosisanamericanentrepreneurbusinessma
c2d2fbff-3ac8-4b27-952c-7944ea007cea,iozawmcpyoqcdtspfbetoqidtuplfdoolyapucyosc,divergentisayoungadultdystopiannovelsetin
81dd3006-52c1-49a9-9b9f-0e054f1fdd48,ymwrhtcqzubukctmtumtxtduhobvmtoaxgbucuzu,wormisasuperherostorysetinaworldwheresup
d1864158-a875-4b2f-b954-5e67332cfa0f,ucwmdzgwhohtbqqtthclblbuhdcldnnlqubuxhkdoshy,sergeybrinisarussianamericancomputerscienti
03ff736a-07e0-4b7a-a185-8ca8e6ba9b4a,eruubulqdoqcohsxadryoyigptwbhohrdnzaubbyoy,butterflyisaninsectwithfourwingscoveredwit
1a37d362-fa9c-41f9-a94f-dd357f63891c,sickdkphapicvbqckbwrclgkhiudumtmytydukny,theheinkelhdwasagermanfighterprototypeo
6cda1fd3-0492-4c30-ba9a-05b109fdd5f1,siadgsxtpawgtkoahohkqclcsueadnuhxtbselbuho,thechryslerbuildingisanartdecoskyscraperin
a719a91b-4bf5-4c4e-8932-a5f78178fc3f,aevbtbgkpapcvbqclcpbtgdbmcqthocuxc,edwardfilenewasanamericanbusiness
da167d77-3ad0-4497-a1e7-5c92e8656a7c,gqclfphobtppuczaoqvbqclcpbtgdbsxqdudrnclcl,franklindrooseveltwasanamericanstatesmanan
36751be7-7a6d-402c-9233-40ea845eacaa,siabbuldvbqcexadinqnlyefryhocphkpcaokhnc,theaeroawasaczechoslovaktwinenginedligh
6342ffd9-d129-4e98-9a71-10b20287e5aa,ygmmfdrgpdhombcqclblbuhdclcphkpcbuclioocqtsy,williamboeingwasanamericanengineerandindust
53668124-a779-4a13-b6c3-3e46b14f6c1e,ynnsygmmbqbobqtgtyrycqclblbuhdclerthpcttlbsc,johnwillardmarriottwasanamericanbusinessman
5419c123-ac07-4f32-82a3-3daf3e1d1bd4,mwlybuanazapclbycqsicpebocsimucuoicpyt,groverclevelandwasthendandthpresidento
d34cc907-fbda-4664-bc97-457b557c7889,gqclipdaclhtclblbuhdclthmhbutnmhbwoybuclcy,frankoceanisanamericansingersongwriterand
61074dd0-a713-4373-bcb2-cbb896c303a1,okphlqtdioqcpcmhofxntmehcbocilwraehompocny,pinkfloydisanenglishrockbandformedinlondo
0c4ba780-8d87-422e-af35-00b018586ce5,sibpbqyoclhtcqdhcpdagkdsotoolyapdwclcy,themartianisasciencefictionnovelbyand
d380fa4c-4eef-440c-9718-8d54ef1dea8a,siacppiphlbktmcuhtcfhtyttgdbmolyapdwqfbwcz,thebookofnegroesisahistoricalnovelbylawre
582155e5-82e2-4e9a-82c9-3eb2d6b3399b,qcqflbocbuqcubblnkgdfdsxsidqcampmhytsidptbcz,salamandersareamphibiansthatbelongtotheorde
3226654a-ad02-4a80-9bab-116c235478fa,xsdfnqbqbkcquspltinpmmqthuygsicqhofmbpqtes,snailsaregastropodmolluskswithasinglemuscu
e82c94b9-f506-4e78-94e4-05912ce07348,sickdkphapicvbqckbwrclmutytyzockabwzgkhw,theheinkelhdwasagermanprototypeheavyfig
38ce9b09-668e-4fdd-8960-3e0ca07967c9,abfmdkqckbpcqbmlqslpucplcptnqsdabsntunqf,eagleisageneralpurposeopensourcecrosspla
7ffd6315-a7d6-4a7a-b2f8-69af2ed54c0e,siabgqhdclrqaaohqcblbuhdclbezaosqsbupn,theafricanqueenisaamericanadventurerom
a4e91022-f6a9-47ad-84af-fed3bd1984dd,qdvomtrxkgyoqclcpbtgdbsxhokbstpombtgudstkc,taylorswiftisanamericansingersongwritershe
4d129912-046e-4e05-8bdd-de5ef2b92df4,rqaaohqcgwoyhtgsndgeclaimtpbioompoitohsc,queenisabritishrockbandformedinlondonin
58880af9-b7e0-4121-a198-8672bf8b5ab4,tgynunubogrpdmbtrphtfqszqsvdmmhoanqtfybucu,rixospremiumbodrumisaluxuryallinclusiveres
b69649b0-771e-41ca-9ca9-2bc010b6b5bd,siadosmybuhtbdpnprohdbyopoqcocmducqwdqotos,thecntowerisacommunicationsandobservationt
6061ec41-4920-4f13-9612-c814ab2b64cb,sidudfukkkqctquksufqnqizxhqbuktgosdfukhy,thetaipeiisasupertallskyscraperintaipei
5bf32748-154e-4773-947f-6ca86502b9c3,sibkubdqvbmmlihnhodfqcuctgculiilsukghddqhy,thegreatwallofchinaisaseriesoffortificati
2b5e3f08-eb75-4765-a33b-55bb41cfde88,sicudipcdtukqbinqtdkqcproqfycpzkukqgmtogmh,thesydneyoperahouseisamultivenueperforming
1aafae27-3bda-46fa-b874-709ad0714ae8,sicufcxrfcphubeanlyopohtbbpbtgdbocqblb,theshawshankredemptionisaamericandrama
d6726cda-8314-4818-85a4-ac776dd37e18,kbmtkbvbxnhoirpovbtukcgkstuoubtheaoslisikz,georgewashingtonwasthefirstpresidentoftheu
342c5d53-ec06-4a89-945d-00d0cff76f79,siacapqfhknityaphtfqszqsxityapcledcqhopmny,thebellagiohotelisaluxuryhotelandcasinolo
3d6cbe6b-5e49-4d8a-a736-95c23e717bfc,leuksumysxhtdvptmhbeqpsolyapdwblbuhdcv,papertownsisayoungadultnovelbyamerica
90aecdd0-0b65-4d75-a5ae-629e32ed3ed4,siakbusxckuqwrcaqmhohtbdpnprohdbyopoqcocmdxc,thefernsehturmberlinisacommunicationsandobs
52f9ecff-761c-479f-9bbc-58875a4da563,itmmzobqytohqclcpbtgdbsxhokbstpombtgudqbhc,dollypartonisanamericansingersongwriterac
1194715a-402d-4f95-b71a-e42576824476,fcnmduhtdqqbkbiddwygmmfdnrfcpkunabubsidqud,hamletisatragedybywilliamshakespearethatte
f17a5f38-4a61-46cf-a2ed-25577a2d0757,ogmmcpohrpfqcbstfchtflfycuqdsgtyapmpdbudcy,millenniumalbarshaisafivestarhotellocated
40c443f5-f195-4a3a-b4ea-49b3e08e573c,ebzasipncqvbqclcpbtgdbmcqthocurnclubtueqqbsy,davethomaswasanamericanbusinessmanrestaurat
ea1a5d27-c497-4c35-9f00-194ade061401,tuazkdymocbuhtclblbuhdclthmhbutnmhbwoybunw,steviewonderisanamericansingersongwriterm
9204419a-9388-43ef-af4f-ea78637393da,itlcoausrpmzcqbcqthocurnclcliyzlbutnlcofyd,donaldtrumpwasabusinessmanandtvpersonality
fb8f33a2-0d80-42dd-9d4a-cfb61e18719a,sicuzpinhttkqcsqttfdlhkhisbudfsbqbiqoy,thesukhoisuisarussianfighteraircraftit
23eb0bc8-079c-406e-b29e-b113876c5b61,sidkofbehtclkuhdlpbpsidqudmmtukctumtdthv,theiliadisanepicpoemthattellsthestoryof
b6c71b93-2a9b-4da3-b847-a34de79340a4,ettuhonpuhlyoyykqclcpbtgdbohosbupcudosubmucp,dustinmoskovitzisanamericaninternetentrepren
df32b266-e288-484a-8a25-229675ff57d7,sibzkybqitilykqcblbuhdclprthdbqlclqdxc,thewizardofozisaamericanmusicalfantas
c3bcdfbb-1d56-46a0-9e52-206249d4374d,uzmlgkdsotohqcblbuhdclhoeaukoccpsdtgpb,pulpfictionisaamericanindependentcrime
7cdc7d45-fbcb-4d44-a339-513a38da4609,paplbqctbqapbqkbdbutlcyozaytfltgdbcqfdcl,leopardsarelargecatsnativetoafricaasiaan
a12e9a76-e4a8-4692-ab12-1f8799efe2cc,sidurebekbtgqcpbiorpqbmhcuusdqbkhddmrgcz,thetubadgerisamediumrangestrategicbombe
714e3a17-da69-4e64-8d48-ced4377933af,ogmmbqaifomnmtbzcqsiduknubtheaoslisikzoh,millardfillmorewasthethpresidentoftheuni
12f1e707-73a4-46f7-ab79-12fec6cce127,ndytuzucqcublbtgpchozasuacqbudrxoykckhisbqnr,octopusesaremarineinvertebrateswitheightarms
f02ff373-703f-4987-b986-47d0702aba22,sickdkphapkcsktpvmvbqckbwrclohhiqihy,theheinkelheuhuowlwasagermannightfi
197bafa1-db60-4bb7-aa02-5c148999bf31,hncuudqbqflcsukswbcqsicuuoubtheaoslisicz,chesteralanarthurwasthestpresidentofthe
fd9b290b-7ab4-4264-978e-f1b0f26936e0,myofqcucqlintuaeplcptnqsdahpmypabibpclbfcz,owlisaselfhostedopensourceknowledgemanage
bfe27516-4b36-4bfe-8ea7-76ab6424b049,cbsswimtidhtclblbuhdclubdntbmutisebutnmhbw,barrygordyisanamericanrecordproducersongwr
d4d9ee87-4f50-4d26-810e-bac1c845da25,tmzaitxmytxmhtbcptyorqcktyaphoitxmytxmmpxc,rovedowntownisaboutiquehotelindowntownlos
68a100da-e3c8-4c63-b292-714333d577c1,erehhohiblleqfdahtsiappoitmscuoicpdacleotgsc,buckinghampalaceisthelondonresidenceandprin
77f9e473-97f3-40b0-ace4-deda66f0587e,dmcevoclhtclblbuhdclthmhbutnmhbwoybueqsimt,bobdylanisanamericansingersongwriterauthor
a4056afc-1bae-46f6-9e80-953598c1564c,dhydlibtabnrhtbdcqhomtcumtqonddqaehodnqdhy,cityofdreamsisacasinoresortlocatedincotai
ea6379ae-3309-4752-957c-96e63922c0f6,gqclhuhodqqbvbqclcpbtgdbsxhokbqbdsmtcleo,franksinatrawasanamericansingeractorandp
84ebc1a2-7a8a-4006-b603-b106ce40f4aa,appopruhhtcqptsifltgdbmcmtlcpbtgdbpcosubmu,elonmuskisasouthafricanbornamericanentrepr
5b44d14b-7a1a-4a2b-891b-3dd14664dda6,ofmocqyhqclcpbtgdbsxhokbstpombtgudsseluk,lilnasxisanamericansingersongwriterrappe
8c3c55c0-7a40-4ce7-a213-b6126dd5714f,cbwgqbtuubhtclioqclcpbtgdbsxhokbqbdsubttcv,barbrastreisandisanamericansingeractressa
40e2a111-5aaf-4b22-bc94-ebd19df461e4,siakpoqdhoacpaeqqtdfqcpqzstwinudqfocdbthsc,thefontainebleauusaisaluxuryhotelandcasin
0dbbdf0b-6a50-4771-864d-42532ebf179b,duqdvcpbrxcqclblbuhdclthmhbutnmhbwoybuxgni,ettajameswasanamericansingersongwriterwhoh
ada05669-7632-4a3f-87b5-8d7cc9b378f0,mwclbofopaooktobredfhtflfycuqdsgtyapmpdbud,grandmillenniumdubaiisafivestarhotellocate
5679730a-dba6-4e44-9d83-27129e04e342,sidkofqctnyfdusqttfdsnabwzofiqogofqdtw,theilisasovietrussianheavyliftmilitary
5b7dde26-e2f4-4ac2-b313-a3de5d69ec7e,sikufqevyphtfqszqsxityapcledcqhopposkcqf,thepalazzoisaluxuryhotelandcasinoonthela
6f2171da-a1a2-4561-a5be-931d82e8852a,bdevdhqcubkrqfyoposidqucutptuukcubrqgtcz,acazcisaregulationthatsetsouttherequire
416c2a5d-fadb-4244-a945-5de72fb1c8ad,pbcailubdttkqcopzamazynypntdcuoyudmmtu,mebeforeyouisanovelbyjojomoyesittellst
24b43174-1b0d-405d-98fe-7c7831040b6e,erehhohiblleqfdahtsidpgghdfdmqcuoicpdalisicz,buckinghampalaceistheofficialresidenceofthe
5764ab15-d6a0-42fe-89e7-0d576953e961,cadtshhtclblbuhdclthmhbutnmhbwoybubduscuxc,beyoncisanamericansingersongwriteractress
3aaed2b5-c21d-4df0-8ab7-893ce8a4c5d4,pbmbikroclhtclblbuhdclerthpcttymlbmxinfcxn,megwhitmanisanamericanbusinesswomanwhohash
05e63e9a-2090-4e09-937d-6cb6f2e73df7,sibkgtmposkcusdfohqcnuxdinmphkdboqgsfopasw,thegirlonthetrainisapsychologicalthriller
547da684-87aa-42f9-b8ca-797b9070d933,yfshbpbncfpohtclblbuhdclmulicuthpofqbwcuqoho,vincemcmahonisanamericanprofessionalwrestlin
d93d38e8-fff2-4e1f-a428-b907e7833426,fcssxtusrpclvbtukctbmucuoicpytiqkcspoy,harrystrumanwastherdpresidentoftheunit
f5df5c83-6ba3-4cb6-9730-b3275a1bf634,poaegtadyopohtbctgyoxngthtknpldmwdclaimtnw,onedirectionisabritishirishpopboybandform
65d6166d-a62a-497a-9161-07e4387371df,sickbvpksumtlcitvbqcgwoyhtgnqpyotmpadnrgdq,thehawkertornadowasabritishmultirolecombat
5b990ca6-cf96-436a-9a1f-bc6c8f42c443,sidumtubqfyoopblbuhdcldfqcuhxtbselbuhopbyhhc,thetorrelatinoamericanaisaskyscraperinmexic
ba475e4d-0dac-4664-b749-15fd4e51fd85,sibzxociblmwcleoqfveytzbtbredfhtflfycu,thewyndhamgrandplazatowerdubaiisafives
3152b12f-7c26-48a0-b204-a742724d9d15,houdsbpoyopcosfqetcbgobqhodfqcgkzatubqinudnv,intercontinentaldubaimarinaisafivestarhotel
151dc27e-89cc-4da9-9ba1-5b255964798f,pkoctgehqflbtgqcqbllbutnmhbwoybuclbtadmtcy,kendricklamarisarappersongwriterandrecord
a0733195-b334-48ca-a824-6f163a8805d9,yonbppfkqclcpbtgdbmcqthocuuczcesyozaxgnicq,timcookisanamericanbusinessexecutivewhohas
43acff5a-4706-4ca8-b134-f4906de211b2,siakqfyotmmctkoahohkqcusfdmhqpbqtumtwdtk,theflatironbuildingisatriangularstorybui
81cc6d8a-8bf5-422a-848b-c93ce7ed0ef9,buhdxhgnoiyoqclcpbtgdbosadnspmmizdzcesyozaxy,ericschmidtisanamericantechnologyexecutivew
